emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
33769740,Gardie,Paff,1984-05-26,Male,"Black or African American","Human Resources","Human Resources Analyst II",Remote,2017-08-10,NULL,Cincinnati,Ohio,39
33822888,Dillon,Playfair,1973-11-05,Female,"American Indian or Alaska Native",Engineering,"Business Systems Development Analyst",Remote,2006-12-09,NULL,Mansfield,Ohio,49
33894677,Glenn,Oxtiby,1973-04-03,Female,"Two or More Races",Marketing,"Media Manager I",Headquarters,2018-06-06,NULL,Cleveland,Ohio,50
33928645,Nikolaus,Bromell,1968-05-04,Male,Asian,Legal,"Administrative Assistant",Headquarters,2004-10-31,NULL,Cleveland,Ohio,55
33940060,Latia,Furzer,1990-09-05,Male,Asian,"Human Resources","Human Resources Analyst",Remote,2017-09-25,NULL,Chicago,Illinois,32
33949337,Gretel,Fawssett,1970-05-06,Male,White,Engineering,"Computer Systems Analyst II",Remote,2009-10-27,NULL,Evanston,Illinois,53
33972201,Alfonso,Salliss,1989-06-30,Male,White,Accounting,"Budget/Accounting Analyst III",Remote,2006-12-17,NULL,Anderson,Indiana,34
34033672,Moe,Keigher,1996-10-25,Female,"Two or More Races","Research and Development","Senior Quality Engineer",Remote,2016-12-12,2037-07-10,Lima,Ohio,26
34112886,Hatti,Collcutt,1969-12-19,Male,White,Accounting,"Accountant III",Headquarters,2011-08-26,NULL,Cleveland,Ohio,53
34116883,Mathilde,Armistead,1973-03-15,Female,"Two or More Races",Services,"Service Tech",Headquarters,2011-11-18,2017-07-09,Cleveland,Ohio,50
34134671,Niki,Archell,1967-01-07,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst III",Headquarters,2016-08-03,2032-10-18,Cleveland,Ohio,56
34161079,Nettle,Lergan,1969-03-31,Male,White,Engineering,"Statistician II",Headquarters,2002-05-16,NULL,Cleveland,Ohio,54
34180948,Delila,Rockcliffe,2000-11-07,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2018-08-05,2028-01-24,Cleveland,Ohio,22
34231080,Ferguson,Priestman,1970-05-09,Female,"American Indian or Alaska Native","Research and Development",Operator,Headquarters,2014-12-01,2017-03-22,Cleveland,Ohio,53
34245735,Katerine,Hagergham,1972-02-13,Female,"Two or More Races",Support,"Desktop Support Technician",Headquarters,2012-07-06,2014-01-02,Cleveland,Ohio,51
34405503,Delphine,Culbert,1994-01-01,Male,"Two or More Races",Training,"Administrative Assistant I",Headquarters,2002-12-08,NULL,Cleveland,Ohio,29
34499865,Lynne,Crallan,2000-02-11,Female,Asian,Engineering,"Analyst Programmer",Headquarters,2020-08-18,NULL,Cleveland,Ohio,23
34552124,Melissa,Bonnor,1995-08-23,Male,"Black or African American",Accounting,"Cost Accountant",Remote,2001-04-17,NULL,Kalamazoo,Michigan,27
34564618,Saloma,Loosley,1986-11-08,Male,White,Engineering,"Systems Administrator I",Remote,2009-12-23,NULL,"Valley Forge",Pennsylvania,36
34610821,Maury,Lindemann,1983-06-17,Female,Asian,Accounting,"Accountant I",Headquarters,2019-01-04,NULL,Cleveland,Ohio,40
34617943,Herculie,Hatliff,1987-11-22,Female,Asian,Accounting,"Tax Accountant",Headquarters,2017-06-27,2029-10-30,Cleveland,Ohio,35
34724611,Lizabeth,McLice,1988-11-10,Female,White,"Business Development","Research Assistant II",Remote,2005-11-10,2019-04-28,Evansville,Indiana,34
34742398,Nisse,Wight,1981-03-22,Non-Conforming,"Two or More Races",Engineering,"Software Consultant",Headquarters,2012-01-07,NULL,Cleveland,Ohio,42
34757897,Rowe,Fish,1991-03-06,Male,"Two or More Races",Engineering,"Business Analyst",Headquarters,2012-03-06,NULL,Cleveland,Ohio,32
34949258,Eliot,Chatten,1988-09-30,Male,White,Engineering,"Systems Administrator IV",Remote,2018-07-07,NULL,Cincinnati,Ohio,34
34997422,Lombard,Meace,1993-05-06,Female,"Two or More Races",Engineering,"Software Test Engineer IV",Remote,2019-04-22,NULL,Pittsburgh,Pennsylvania,30
35023451,Laurianne,Paulin,1993-11-04,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2013-06-16,NULL,Cleveland,Ohio,29
35093987,Samara,Rew,1989-02-09,Male,"Black or African American",Engineering,"Database Administrator III",Headquarters,2012-08-21,NULL,Cleveland,Ohio,34
35119774,Bendix,Nunson,1967-08-06,Male,"Black or African American",Engineering,"Software Test Engineer II",Headquarters,2004-06-20,NULL,Cleveland,Ohio,56
35120478,Mano,Greatham,2002-01-27,Female,Asian,Training,"Administrative Assistant I",Headquarters,2013-08-14,NULL,Cleveland,Ohio,21
35122131,Gladi,Abbot,1974-12-03,Male,Asian,Accounting,"Cost Accountant",Remote,2017-09-07,NULL,"Carol Stream",Illinois,48
35137663,Vonnie,Swaddle,1987-09-20,Female,White,Accounting,"Budget/Accounting Analyst IV",Headquarters,2015-10-31,NULL,Cleveland,Ohio,35
35152055,Mindy,Charlon,1987-06-07,Male,"Black or African American",Engineering,"Software Engineer II",Headquarters,2007-02-05,NULL,Cleveland,Ohio,36
35200029,Angel,Nickols,1972-05-16,Female,"Two or More Races",Accounting,"Accounting Assistant III",Remote,2006-02-07,NULL,Peoria,Illinois,51
35334760,Prudi,Windaybank,1990-07-01,Male,"Hispanic or Latino",Support,"Help Desk Operator",Headquarters,2015-02-25,NULL,Cleveland,Ohio,33
35350523,Mackenzie,Drains,1983-05-21,Male,White,"Business Development","Research Assistant I",Headquarters,2001-05-19,NULL,Cleveland,Ohio,40
35401704,Catherin,Wiszniewski,1976-07-18,Male,"Black or African American",Training,"Senior Trainer",Remote,2008-06-17,NULL,Philadelphia,Pennsylvania,47
35412898,Cash,Daish,1970-10-26,Female,White,Services,"Service Coordinator",Headquarters,2009-08-02,NULL,Cleveland,Ohio,52
35421399,Ertha,Gebuhr,1996-11-05,Male,White,"Research and Development","Structural Engineer",Headquarters,2016-11-20,NULL,Cleveland,Ohio,26
35469853,Ramon,Rawll,1968-12-18,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2005-04-22,2015-05-13,Cleveland,Ohio,54
35504104,Baillie,Kadwallider,1971-01-14,Male,Asian,"Research and Development","Research Associate",Headquarters,2011-08-09,2018-09-30,Cleveland,Ohio,52
35531277,Shana,Forsdyke,1991-12-07,Female,"Native Hawaiian or Other Pacific Islander","Research and Development","Research Assistant I",Headquarters,2003-03-06,NULL,Cleveland,Ohio,31
35537706,Kessiah,Launder,1993-03-22,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2003-08-12,NULL,Cleveland,Ohio,30
35542064,Lambert,Finker,1973-03-28,Male,White,Engineering,"Web Designer IV",Headquarters,2009-04-05,NULL,Cleveland,Ohio,50
35546438,Virgilio,Goldie,1976-10-10,Male,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,2018-01-01,NULL,Cleveland,Ohio,46
35567366,Mathew,Curl,1994-08-31,Female,"Black or African American","Research and Development","Structural Engineer",Headquarters,2011-02-05,2026-12-26,Cleveland,Ohio,28
35674137,Godfry,Georgiades,1992-02-18,Male,"Two or More Races",Sales,"Solutions Engineer",Headquarters,2007-10-05,NULL,Cleveland,Ohio,31
35692409,Tanny,MacRonald,1984-01-08,Female,Asian,Support,"Desktop Support Technician",Remote,2015-11-28,2024-03-08,Lexington,Kentucky,39
35840562,Fax,Gepheart,1992-07-17,Female,"Two or More Races",Training,"Training Manager",Headquarters,2011-12-31,2013-11-06,Cleveland,Ohio,31
36018995,Nap,Odger,1966-05-02,Female,"Black or African American",Training,"Trainer I",Headquarters,2015-07-20,NULL,Cleveland,Ohio,57
36039434,Candie,Degoy,1992-08-18,Male,"Black or African American",Training,"Junior Trainer",Headquarters,2016-03-22,NULL,Cleveland,Ohio,30
36073368,Burg,Lowne,1997-11-18,Male,White,Accounting,"Tax Accountant",Headquarters,2019-10-21,NULL,Cleveland,Ohio,25
36119745,Maiga,Turnpenny,1978-02-02,Female,White,Engineering,"Software Consultant",Headquarters,2005-02-16,NULL,Cleveland,Ohio,45
36141895,Natty,Larne,1993-02-05,Female,White,Engineering,"Systems Administrator I",Remote,2007-07-11,2011-05-20,Lancaster,Pennsylvania,30
36200050,Rancell,Wickmann,1977-06-14,Female,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2011-11-24,NULL,Cleveland,Ohio,46
36208983,Mattie,Meneghelli,1989-02-16,Female,"Two or More Races","Business Development","Research Assistant II",Remote,2012-03-02,2030-08-09,"Wilkes Barre",Pennsylvania,34
36230242,Barbra,Brotherton,2000-07-20,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Accountant III",Remote,2005-04-27,2022-06-04,Chicago,Illinois,23
36241789,Janelle,Cheeke,1998-09-23,Female,White,"Human Resources","Human Resources Analyst",Headquarters,2016-05-03,NULL,Cleveland,Ohio,24
36259593,Sophey,Abelson,1978-06-21,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Structural Engineer",Remote,2000-11-11,2009-11-02,Anderson,Indiana,45
36274554,Chrystel,Longthorne,1978-10-24,Male,Asian,"Business Development","Research Assistant II",Headquarters,2012-09-08,NULL,Cleveland,Ohio,44
36291929,Haleigh,"Le febre",1983-05-07,Male,"Black or African American",Accounting,"Tax Accountant",Remote,2020-04-02,NULL,Evansville,Indiana,40
36346242,Somerset,"De Freitas",1969-07-01,Male,"Hispanic or Latino",Sales,"Account Executive",Remote,2008-06-07,NULL,Madison,Wisconsin,54
36373520,Karin,Bowra,2000-04-09,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant I",Headquarters,2004-02-17,NULL,Cleveland,Ohio,23
36388507,Wilmette,Sweating,1972-06-19,Male,Asian,"Business Development","Business Analyst",Headquarters,2019-06-09,2035-01-12,Cleveland,Ohio,51
36456050,Temple,Camblin,1996-08-04,Male,Asian,Sales,"Account Executive",Headquarters,2013-09-23,NULL,Cleveland,Ohio,27
36466657,Dmitri,Lyst,1989-03-05,Female,"Black or African American",Services,"Service Manager",Headquarters,2006-04-05,NULL,Cleveland,Ohio,34
36480837,Dion,Ballham,1989-06-05,Female,White,Accounting,"Staff Accountant III",Remote,2001-05-07,NULL,Scranton,Pennsylvania,34
36484841,Darbie,Strangeway,2002-07-16,Non-Conforming,White,Sales,"Pre-Sales Consultant",Remote,2004-05-18,NULL,Reading,Pennsylvania,21
36565096,Stefa,McGlew,1969-12-28,Male,White,Engineering,"Database Administrator II",Headquarters,2005-03-07,2006-01-31,Cleveland,Ohio,53
36584728,Emery,Fields,1996-12-03,Female,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,2005-07-13,NULL,Cleveland,Ohio,26
36774187,Collen,Koschke,1986-12-23,Male,White,Engineering,"Software Consultant",Remote,2013-12-23,NULL,Mansfield,Ohio,36
36782343,Zea,Bryceson,1990-08-23,Male,"Black or African American",Support,"Community Outreach Specialist",Headquarters,2016-11-30,NULL,Cleveland,Ohio,32
36799271,Mira,Grabiec,1974-08-29,Male,"Black or African American",Training,"Assistant Trainer",Remote,2016-05-03,2021-10-26,Milwaukee,Wisconsin,48
36813978,Michelle,Coiley,1998-10-13,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2001-06-21,NULL,Cleveland,Ohio,24
36922523,Clo,Urwin,1984-03-26,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2008-04-22,NULL,Cleveland,Ohio,39
36965741,Malanie,Standell,1988-01-04,Male,"Two or More Races","Business Development","Research Assistant I",Headquarters,2006-04-23,NULL,Cleveland,Ohio,35
36968657,Alameda,Corben,1995-08-06,Male,"Two or More Races",Sales,"Account Executive",Remote,2013-06-03,NULL,Springfield,Illinois,28
37025123,Glory,Durrand,1968-10-16,Male,"Black or African American",Engineering,"Web Developer III",Headquarters,2016-08-19,NULL,Cleveland,Ohio,54
37070071,Loutitia,Lambdean,2002-01-26,Female,Asian,"Research and Development","Research Assistant I",Headquarters,2006-01-12,NULL,Cleveland,Ohio,21
37105916,Lissi,Cone,1989-04-29,Female,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst IV",Headquarters,2001-03-30,2015-03-09,Cleveland,Ohio,34
37150044,Glennie,Maplesden,1965-11-21,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2007-11-29,NULL,Cleveland,Ohio,57
37170297,Samantha,Geldart,1995-01-04,Male,Asian,Engineering,"Senior Developer",Headquarters,2010-04-10,NULL,Cleveland,Ohio,28
37184324,Filberto,Frichley,1966-06-11,Female,White,Sales,"Solutions Engineer Manager",Remote,2020-04-11,NULL,Evansville,Indiana,57
37195800,Jeniece,Kincade,1976-05-14,Male,"Black or African American",Engineering,"Developer II",Headquarters,2012-09-07,NULL,Cleveland,Ohio,47
37223288,Ingaberg,Sugge,2001-10-03,Female,Asian,Accounting,"Accounting Assistant III",Headquarters,2004-07-12,NULL,Cleveland,Ohio,21
37237297,Melisandra,Lefwich,1990-02-24,Male,Asian,Engineering,"Systems Administrator III",Headquarters,2004-02-29,NULL,Cleveland,Ohio,33
37264941,Brenda,Froud,1994-03-26,Male,"Black or African American",Engineering,"Analyst Programmer",Remote,2019-05-07,NULL,Toledo,Ohio,29
37281272,Case,Rossbrook,2000-08-18,Male,"Black or African American",Engineering,"Systems Administrator II",Headquarters,2006-09-20,NULL,Cleveland,Ohio,22
37289895,Noel,Coode,1976-08-29,Non-Conforming,"Black or African American",Engineering,"Business Systems Development Analyst",Headquarters,2008-04-20,NULL,Cleveland,Ohio,46
37318583,Duke,Sleith,1999-08-27,Male,White,Training,"Trainer III",Headquarters,2018-06-01,NULL,Cleveland,Ohio,23
37422481,Harald,Dyott,1969-10-06,Female,"Black or African American",Engineering,"Systems Administrator II",Headquarters,2002-07-08,NULL,Cleveland,Ohio,53
37429251,Philippe,Marflitt,1986-12-09,Male,White,"Human Resources",Recruiter,Remote,2014-09-05,NULL,Springfield,Illinois,36
37440922,Odetta,Genner,1971-08-13,Male,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2018-11-05,NULL,Cleveland,Ohio,52
37503922,Tripp,Shillito,1969-06-03,Male,"Two or More Races",Training,"Trainer II",Headquarters,2013-01-30,NULL,Cleveland,Ohio,54
37508500,Dwight,"Di Pietro",1997-06-22,Male,"Two or More Races",Engineering,"Programmer III",Remote,2015-06-24,NULL,Levittown,Pennsylvania,26
37539654,Barb,Grewes,1979-01-18,Male,"Hispanic or Latino",Training,"Senior Trainer",Headquarters,2011-02-19,NULL,Cleveland,Ohio,44
37557134,Stefa,Churcher,1972-08-16,Male,White,Training,"Trainer II",Headquarters,2013-02-08,2032-01-12,Cleveland,Ohio,50
37568232,Lorilee,Barrat,1984-03-24,Female,Asian,Support,"Desktop Support Technician",Remote,2004-03-18,NULL,Louisville,Kentucky,39
37606184,Chris,Tuson,1987-12-27,Male,"Black or African American",Engineering,"Computer Systems Analyst II",Headquarters,2011-09-24,NULL,Cleveland,Ohio,35
37622489,Bale,Oldroyde,1996-03-23,Male,"Two or More Races",Engineering,"Data Coordiator",Remote,2014-12-26,2022-05-02,Indianapolis,Indiana,27
37625243,Pavlov,Treanor,1983-05-03,Female,"American Indian or Alaska Native",Support,"Desktop Support Technician",Headquarters,2013-05-14,NULL,Cleveland,Ohio,40
37646349,Bertrand,Smithers,1982-11-22,Male,Asian,Engineering,"Programmer IV",Headquarters,2007-06-14,NULL,Cleveland,Ohio,40
37911811,Howard,Rushbrooke,2001-05-24,Male,Asian,Training,"Trainer III",Remote,2020-04-29,NULL,Indianapolis,Indiana,22
37913314,Emalee,Regenhardt,1990-04-26,Female,"Two or More Races",Sales,"Relationshiop Manager",Headquarters,2012-02-07,NULL,Cleveland,Ohio,33
37949684,Elly,Cafe,2000-05-19,Male,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2003-03-23,NULL,Cleveland,Ohio,23
38031381,Sandie,Bote,1986-08-22,Female,"Black or African American","Research and Development","Research Associate",Headquarters,2013-07-16,NULL,Cleveland,Ohio,36
38051970,Madelle,Ryles,1966-06-18,Female,"American Indian or Alaska Native",Accounting,"Cost Accountant",Headquarters,2007-10-16,NULL,Cleveland,Ohio,57
38174022,Corrie,Fasset,1976-10-27,Female,"Black or African American",Engineering,"Computer Systems Analyst IV",Headquarters,2020-07-16,NULL,Cleveland,Ohio,46
38226312,Hannie,Bulpitt,1969-04-17,Non-Conforming,White,Engineering,"Data Visualization Specialist",Headquarters,2012-01-26,NULL,Cleveland,Ohio,54
38254878,Cly,Charrier,1984-10-28,Female,Asian,"Human Resources","HR Manager",Remote,2011-07-14,NULL,Flint,Michigan,38
38257408,Mendy,Doiley,1994-01-18,Male,"Hispanic or Latino",Sales,"Solutions Engineer",Headquarters,2014-02-09,NULL,Cleveland,Ohio,29
38302577,Karlotta,Inskipp,1968-11-02,Female,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,2004-07-04,NULL,Cleveland,Ohio,54
38309835,Nixie,Wheal,1990-06-30,Male,White,Training,"Trainer I",Remote,2008-03-25,NULL,Dayton,Ohio,33
38346904,Carissa,Goosey,1990-10-02,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer Analyst I",Headquarters,2015-07-27,NULL,Cleveland,Ohio,32
38363408,Allison,Trase,1982-08-18,Male,"Native Hawaiian or Other Pacific Islander",Training,"Training Manager",Remote,2011-04-12,NULL,Indianapolis,Indiana,40
38379640,Elmo,Aylmer,2001-10-18,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2007-04-05,NULL,Cleveland,Ohio,21
38390139,Pepillo,Judson,2001-08-10,Female,White,Legal,"Administrative Assistant",Headquarters,2017-04-15,NULL,Cleveland,Ohio,22
38472914,Reagan,Mellhuish,1987-03-11,Male,Asian,Sales,"Account Executive",Remote,2018-02-16,2037-10-12,Columbus,Ohio,36
38474248,Jocko,Kidder,1989-04-14,Male,White,Sales,"Account Executive",Headquarters,2002-06-18,2005-09-17,Cleveland,Ohio,34
38494601,Rebekah,Jakolevitch,1975-12-29,Female,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2007-11-12,NULL,Cleveland,Ohio,47
38563298,Marylynne,Gowanlock,1983-06-07,Female,"Two or More Races",Legal,"Administrative Assistant",Headquarters,2013-10-04,NULL,Cleveland,Ohio,40
38574195,Breanne,Keming,1973-11-28,Male,White,Services,"Service Tech",Headquarters,2005-03-16,2017-07-28,Cleveland,Ohio,49
38600680,Evonne,Fenna,1983-10-15,Male,White,Accounting,"Financial Analyst",Headquarters,2016-09-01,2030-05-12,Cleveland,Ohio,39
38610325,Willow,Lytton,1970-06-23,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,2016-05-29,NULL,Cleveland,Ohio,53
38658300,Fayth,Danaher,1979-12-07,Female,"Hispanic or Latino",Training,"Trainer I",Headquarters,2013-08-31,NULL,Cleveland,Ohio,43
38670660,Sampson,Wandrack,1970-08-21,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Remote,2017-09-20,NULL,Chicago,Illinois,52
38822623,Olav,Viccars,1991-10-25,Male,Asian,Accounting,"Accountant I",Headquarters,2011-02-07,NULL,Cleveland,Ohio,31
38848707,Juliet,Garford,1968-08-26,Female,"Two or More Races",Sales,"Account Executive",Headquarters,2006-08-19,NULL,Cleveland,Ohio,54
38942448,Beck,Drewery,1971-12-16,Non-Conforming,"Black or African American",Support,"Desktop Support Technician",Headquarters,2009-04-18,NULL,Cleveland,Ohio,51
39079709,Berkeley,Pagen,1986-10-11,Male,White,Engineering,"Programmer IV",Remote,2020-10-07,NULL,Bloomington,Indiana,36
39086109,Caitrin,Robinett,1969-03-13,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2009-05-18,2028-04-25,Cleveland,Ohio,54
39094799,Kelsy,Thecham,1975-11-06,Female,Asian,Engineering,"Systems Administrator IV",Remote,2020-10-07,NULL,Pittsburgh,Pennsylvania,47
39110050,Wain,Cawley,1982-06-29,Male,"Hispanic or Latino",Sales,"Account Executive",Remote,2014-12-25,NULL,Indianapolis,Indiana,41
39139361,Donal,Redit,1973-07-30,Female,White,Accounting,"Accountant IV",Headquarters,2012-03-05,2032-02-09,Cleveland,Ohio,50
39177173,Bliss,Sebire,1995-06-08,Male,White,Sales,"Relationshiop Manager",Headquarters,2007-10-24,NULL,Cleveland,Ohio,28
39273650,Camile,Canete,1966-11-15,Female,White,Services,"Service Tech",Headquarters,2009-09-16,NULL,Cleveland,Ohio,56
39323730,Jethro,Wiggall,1998-07-16,Female,White,Engineering,"Software Test Engineer II",Headquarters,2007-08-02,NULL,Cleveland,Ohio,25
39427024,Hervey,Nellis,1988-11-02,Female,"Black or African American",Accounting,"Accountant I",Headquarters,2009-03-12,2013-02-27,Cleveland,Ohio,34
39475436,Caralie,Thunderchief,1970-03-11,Male,White,Engineering,"Developer IV",Headquarters,2008-05-04,NULL,Cleveland,Ohio,53
39491277,Alejoa,Knightsbridge,1995-12-29,Female,White,Services,"Service Manager",Remote,2001-11-25,NULL,Cincinnati,Ohio,27
39496356,Richmond,Vicioso,1976-12-24,Male,White,Marketing,"Senior Editor",Headquarters,2014-12-31,NULL,Cleveland,Ohio,46
39523390,Conway,Walford,1979-07-04,Male,White,"Human Resources","Human Resources Analyst",Headquarters,2008-02-12,NULL,Cleveland,Ohio,44
39593488,Jillane,Webbe,1996-05-25,Female,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2004-11-22,NULL,Cleveland,Ohio,27
39648615,Teddie,Davinet,1973-10-20,Male,"Black or African American",Engineering,"Computer Systems Analyst III",Headquarters,2002-02-14,NULL,Cleveland,Ohio,49
39688688,Weylin,Gerin,1994-05-03,Male,White,Engineering,"Software Engineer II",Headquarters,2003-06-05,2005-01-16,Cleveland,Ohio,29
39718431,Pearl,Meachan,1992-10-08,Female,Asian,"Business Development","Business Analyst",Remote,2018-03-31,NULL,Detroit,Michigan,30
39770134,Sandy,Beebe,1970-02-02,Female,White,Services,"Service Tech",Headquarters,2014-09-19,NULL,Cleveland,Ohio,53
39772508,Nadia,Legerton,1980-01-05,Male,White,"Business Development","Research Assistant II",Headquarters,2003-08-28,NULL,Cleveland,Ohio,43
39868932,Marline,Peinke,2002-01-20,Male,"Hispanic or Latino",Accounting,"Staff Accountant I",Remote,2020-05-12,NULL,Lansing,Michigan,21
39903741,Sallyanne,Benedtti,1982-04-25,Male,Asian,Services,"Service Manager",Remote,2011-05-28,2017-07-04,Columbus,Ohio,41
39916070,Fallon,Yorkston,1984-11-19,Male,White,Training,"Senior Trainer",Remote,2014-08-23,NULL,Chicago,Illinois,38
39918758,Wenonah,Idell,1992-01-24,Female,"Hispanic or Latino",Accounting,"Cost Accountant",Headquarters,2009-02-26,NULL,Cleveland,Ohio,31
40019688,Hugh,MacGinlay,1980-01-19,Female,"Hispanic or Latino",Engineering,"Software Consultant",Headquarters,2003-11-26,NULL,Cleveland,Ohio,43
40071334,Dewain,Bennington,1995-02-12,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2005-03-09,NULL,Cleveland,Ohio,28
40115409,Eudora,Camber,1995-08-04,Male,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,2012-06-01,NULL,Cleveland,Ohio,28
40127689,Karilynn,Terbeck,1979-01-11,Male,White,"Research and Development","Structural Analysis Engineer",Headquarters,2020-11-18,NULL,Cleveland,Ohio,44
40137112,Pancho,Cianelli,1978-08-24,Male,"Black or African American",Training,"Content Developer III",Remote,2014-09-30,NULL,Champaign,Illinois,44
40170050,Matthew,Whines,1981-08-30,Female,"Hispanic or Latino",Engineering,"VP Quality Control",Remote,2013-08-14,NULL,Gary,Indiana,41
40287028,Reid,Riccelli,1969-09-23,Male,White,Accounting,"Accounting Assistant IV",Headquarters,2019-02-25,2033-05-04,Cleveland,Ohio,53
40397715,Codi,Workes,1969-09-19,Non-Conforming,"Hispanic or Latino",Services,"Service Manager",Headquarters,2013-08-05,NULL,Cleveland,Ohio,53
40458144,Xerxes,Stango,1984-03-15,Male,"Hispanic or Latino",Services,"Service Tech II",Headquarters,2016-02-23,NULL,Cleveland,Ohio,39
40486141,Zaneta,McKelvey,1978-02-03,Male,"American Indian or Alaska Native","Research and Development","Structural Engineer",Headquarters,2008-08-01,2023-05-21,Cleveland,Ohio,45
40486272,Scotti,Shropshire,1995-06-01,Male,White,"Business Development","Business Development Manager",Headquarters,2010-11-15,NULL,Cleveland,Ohio,28
40609290,Dorthea,Careswell,1975-07-09,Female,"Hispanic or Latino",Accounting,"Administrative Officer",Headquarters,2020-01-27,NULL,Cleveland,Ohio,48
40612394,Luz,Bus,1982-05-22,Female,White,Services,"Service Tech",Headquarters,2000-11-23,NULL,Cleveland,Ohio,41
40617554,Waylen,Conley,1990-06-10,Female,"Two or More Races",Engineering,"Programmer III",Headquarters,2020-01-27,NULL,Cleveland,Ohio,33
40645125,Daphne,"de Cullip",1979-04-02,Male,"Two or More Races",Accounting,"Financial Analyst",Headquarters,2010-10-01,NULL,Cleveland,Ohio,44
40724749,Tomkin,Gives,1999-11-19,Female,"Black or African American",Services,"Service Tech III",Headquarters,2001-06-01,NULL,Cleveland,Ohio,23
40790659,Leora,Rippingall,2001-02-14,Male,Asian,Accounting,"Accountant IV",Headquarters,2002-12-06,NULL,Cleveland,Ohio,22
40875007,Kimbell,Dibner,2000-01-13,Female,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Remote,2016-12-23,NULL,Lexington,Kentucky,23
41000457,Whitman,Little,1999-10-27,Male,"Black or African American",Services,"Service Tech II",Headquarters,2011-08-22,2029-02-13,Cleveland,Ohio,23
41066063,Celene,Killiam,1994-12-05,Female,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,2004-05-02,2011-09-27,Cleveland,Ohio,28
41085395,Moore,Tarbet,1998-10-06,Female,White,Services,"Service Coordinator",Headquarters,2019-12-16,NULL,Cleveland,Ohio,24
41119302,Libby,Magnus,1972-06-03,Female,"Two or More Races",Auditing,"Internal Auditor",Headquarters,2014-05-24,NULL,Cleveland,Ohio,51
41160870,Fredericka,Bust,1997-08-17,Female,White,Training,"Administrative Assistant I",Headquarters,2003-03-25,2021-05-02,Cleveland,Ohio,25
41234390,Yorker,Rainey,1976-02-06,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,2007-09-23,NULL,Cleveland,Ohio,47
41286704,Zahara,Annakin,1976-03-03,Male,White,"Business Development","Research Assistant III",Headquarters,2006-02-22,NULL,Cleveland,Ohio,47
41323143,Maynord,Burvill,1996-11-20,Non-Conforming,Asian,Engineering,"Software Engineer I",Remote,2002-03-15,NULL,Detroit,Michigan,26
41372525,Lesley,Blowers,1997-12-07,Male,White,"Human Resources","Human Resources Analyst",Headquarters,2004-02-28,NULL,Cleveland,Ohio,25
41374177,Kendell,Cooksley,1972-11-25,Male,"Black or African American",Engineering,"Software Engineer III",Headquarters,2016-01-06,NULL,Cleveland,Ohio,50
41411959,Ellsworth,Stickins,1972-03-26,Female,"American Indian or Alaska Native",Engineering,"Systems Administrator I",Headquarters,2013-04-10,NULL,Cleveland,Ohio,51
41436193,Karla,Braney,1983-04-03,Female,White,Accounting,"Financial Analyst",Headquarters,2014-01-01,2018-09-10,Cleveland,Ohio,40
41500679,Phyllys,Rigbye,2000-02-26,Male,"Hispanic or Latino",Services,"Service Tech III",Headquarters,2018-10-20,NULL,Cleveland,Ohio,23
41517613,Teodoor,Pedgrift,2002-06-11,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,2006-01-26,2010-05-10,Cleveland,Ohio,21
41599995,Cinderella,Garforth,1968-09-14,Male,White,Support,"Help Desk Technician",Remote,2020-07-21,2039-06-12,Toledo,Ohio,54
41612765,Natalee,Veldstra,1970-03-18,Male,"Hispanic or Latino","Product Management","Project Manager",Headquarters,2006-09-02,NULL,Cleveland,Ohio,53
